"45001683","ALFREDO SAUCE","LI","5051379035174","FRESH & EASY","2018-04-30 19:54:45","2018-04-30 19:54:45","WATER, CREAM, PARMESAN CHEESE (MILK, CULTURE, SALT, ENZYME, CELLULOSE), MODIFIED CORNSTARCH, CANOLA OIL, MODIFIED EGG YOLK (EGG YOLK, SALT, PHOSPHOLIPASE), SALT, ROMANO CHEESE (MILK, CULTURE, SALT, ENZYME, CELLULOSE), BUTTER, CHEESE FLAVOR, SUGAR, XANTHAN GUM, ROASTED GARLIC PUREE, ONION POWDER, GARLIC POWDER, BLACK PEPPER, LACTIC ACID."
"45001684","MARINARA SAUCE WITH ROASTED RED PEPPERS","LI","5051379037123","FRESH & EASY","2018-04-30 21:43:41","2018-04-30 21:43:41","ORGANIC TOMATO PUREE (WATER, TOMATO PASTE), ORGANIC DICED TOMATOES, ORGANIC ROASTED RED BELL PEPPERS, ORGANIC ROASTED RED PEPPER PUREE, ORGANIC ONIONS, ORGANIC ROASTED GARLIC PUREE, SALT, ORGANIC SOYBEAN OIL, ORGANIC SUGAR, ORGANIC BASIL, ORGANIC OREGANO, ORGANIC BLACK PEPPER, ORGANIC MARJORAM, ORGANIC ROSEMARY, ORGANIC THYME."
"45001685","TOMATO BASIL MARINARA","LI","5051379008444","FRESH & EASY","2018-04-30 15:11:39","2018-04-30 15:11:39","TOMATO PUREE, DICED TOMATOES, BASIL, PURE OLIVE OIL, SALT, CHOPPED ONION, GARLIC POWDER, OREGANO, CHOPPED GARLIC."
"45001686","PASTA SAUCE","LI","5051379008468","FRESH & EASY","2018-04-26 09:22:29","2018-04-26 09:22:29","TOMATO PUREE, DICED TOMATOES, ROASTED GARLIC PUREE, SALT, PURE OLIVE OIL, CHOPPED GARLIC, GARLIC POWDER, ROASTED GARLIC FLAVOR, BASIL, OREGANO."
"45001687","PASTA SAUCE","LI","5051379041472","FRESH & EASY","2018-04-26 17:13:36","2018-04-26 17:13:36","TOMATO PUREE (WATER, TOMATO PASTE), TOMATOES, OLIVE OIL, CARROT PUREE, ONION PUREE, SALT, GARLIC, OREGANO, PARSLEY, BASIL."
"45001688","PIZZA SAUCE","LI","5051379008536","FRESH & EASY","2018-04-26 16:55:54","2018-04-26 16:55:54","TOMATO PUREE, DICED TOMATOES, PURE OLIVE OIL, SALT, OREGANO, MINCED GARLIC, PARSLEY."
"45001689","DICED TOMATOES, WITH GARLIC & OLIVE OIL","LI","5051379026462","FRESH & EASY","2018-04-27 10:48:17","2018-04-27 10:48:17","TOMATOES. TOMATO JUICE, SUGAR, SALT, DEHYDRATED GARLIC, OLIVE OIL, SPICES, CITRIC ACID, CALCIUM CHLORIDE."
"45001691","DICED TOMATOES","LI","5051379006211","FRESH & EASY ORGANIC","2018-04-26 11:53:15","2018-04-26 11:53:15","ORGANIC TOMATOES, ORGANIC TOMATO JUICE, SEA SALT,CALCIUM CHLORIDE, CITRIC ACID."
"45001692","DICED TOMATOES","LI","5051379009014","FRESH & EASY","2018-04-26 12:33:45","2018-04-26 12:33:45","TOMATOES, TOMATO, JUICE, CALCIUM CHLORIDE, CITRIC ACID."
"45001693","STEWED TOMATOES","LI","5051379006242","FRESH & EASY","2018-04-27 10:41:25","2018-04-27 10:41:25","TOMATOES, TOMATO JUICE, SUGAR, SALT, DEHYDRATED ONIONS, DEHYDRATED CELERY, DEHYDRATED PEPPERS, SPICES, CALCIUM CHLORIDE, CITRIC ACID, NATURAL FLAVORINGS."
"45001694","ITALIAN-STYLE STEWED TOMATOES","LI","5051379028497","FRESH & EASY","2018-04-27 10:15:38","2018-04-27 10:15:38","TOMATOES, TOMATO JUICE, SUGAR, SALT, DEHYDRATED ONIONS, SPICES, DEHYDRATED CELERY, DEHYDRATED PEPPERS, GARLIC, CALCIUM CHLORIDE, CITRIC ACID, NATURAL FLAVORS."
"45001695","FRESH & EASY, PROVENCAL SIMMER SAUCE","LI","5051379039967","FRESH & EASY","2017-09-20 10:48:12","2017-09-20 10:48:12","TOMATO PUREE, TOMATOES, WHITE CHABLIS WINE, GREEN OLIVES (GREEN OLIVES, WATER, SALT, LACTIC ACID), ONIONS, CHICKEN BROTH (CHICKEN BREAST, SALT, YEAST EXTRACT, NATURAL FLAVOR, POTATO FLOUR, SUGAR, TURMERIC), BLACK OLIVES (BLACK OLIVES, WATER, SALT, FERROUS GLUCONATE), OLIVE OIL, GARLIC PUREE (GARLIC, WATER, CITRIC ACID), CORN STARCH, BASIL, THYME, ANCHOVY PASTE (ANCHOVY, SALT, OLIVE OIL, ACETIC ACID)."
"45001696","FRESH & EASY, CACCIATORE SIMMER SAUCE","LI","5051379040017","FRESH & EASY","2017-09-20 01:01:54","2017-09-20 01:01:54","TOMATO PUREE, TOMATOES, WHITE MUSHROOMS, ONIONS, GREEN BELL PEPPERS, WHITE CHABLIS WINE, SALT, SUGAR, CORN STARCH, OLIVE OIL, GARLIC, THYME, BASIL, OREGANO, BLACK PEPPER, CITRIC ACID."
"45001697","FRESH & EASY, CREAMY TOMATO ALFREDO SAUCE","LI","5051379036348","FRESH & EASY","2018-04-26 09:47:41","2018-04-26 09:47:41","WATER, CREAM (CREAM, MILK, DEXTROSE, CARRAGEENAN), CRUSHED TOMATOES, TOMATOES, MODIFIED CORNSTARCH, BUTTER, SUGAR, GARLIC, SALT, ROMANO CHEESE (MILK, CULTURE, SALT, ENZYME, CELLULOSE), BASIL, PARSLEY, LEMON JUICE CONCENTRATE, DEHYDRATED GARLIC, BLACK PEPPER, CITRIC ACID."
"45001698","FRESH & EASY, PASTA SAUCE WITH IMPORTED TOMATOES & OLIVE OIL","LI","5051379008499","FRESH & EASY","2017-12-22 10:45:46","2017-12-22 10:45:46","PLUM TOMATOES, TOMATO PASTE, OLIVE OIL, GARLIC, PARSLEY, BASIL, SALT, ONIONS, CRUSHED RED PEPPERS, WHITE PEPPER, OREGANO."
"45001699","FRESH & EASY, PASTA SAUCE WITH IMPORTED ITALIAN TOMATOES & OLIVE OIL","LI","5071370008595","FRESH & EASY","2018-04-26 12:01:42","2018-04-26 12:01:42","PLUM TOMATOES, TOMATO PASTE, OLIVE OIL, BLACK OLIVES (BLACK OLIVES, WATER, SALT, FERROUS GLUCONATE), CAPERS (CAPERS, DISTILLED VINEGAR, SALT, WATER), KALAMATA OLIVES (KALAMATA OLIVES, WATER, SALT, RED WINE VINEGAR, EXTRA VIRGIN OLIVE OIL), GARLIC, ANCHOVY PASTE (ANCHOVIES, SALT, OLIVE OIL, ACETIC ACID), PARSLEY, BASIL, ONIONS, WHITE PEPPER, CRUSHED RED PEPPERS, OREGANO."
"45001702","PASTA SAUCE","LI","5051379051846","FRESH & EASY","2017-12-22 10:48:17","2017-12-22 10:48:17","TOMATO PUREE (WATER, TOMATO PASTE), TOMATOES, PORTOBELLO MUSHROOMS, SUGAR, SOYBEAN OIL, SALT, GARLIC POWDER, ONIONS, TOMATO FLAKES, BASIL, NATURAL FLAVOR, OREGANO, PARSLEY."
"45001703","FRESH & EASY, TOMATO PASTE","LI","5051379006259","FRESH & EASY","2018-04-26 08:33:11","2018-04-26 08:33:11","TOMATO PULP."
"45001704","TOMATO SAUCE","LI","5051379006228","FRESH & EASY","2018-04-30 16:55:40","2018-04-30 16:55:40","ORGANIC TOMATO PUREE, SEA SALT, ORGANIC SUGAR, ORGANIC RED PEPPER, CITRIC ACID."
"45001705","TOMATO SAUCE","LI","5051379043841","FRESH & EASY","2018-04-27 11:01:16","2018-04-27 11:01:16","TOMATOES, DEHYDRATED ONIONS, DEHYDRATED GARLIC, SPICES, NATURAL FLAVORS, SWEET BELL PEPPER."
"45001706","TOMATO SAUCE","LI","5051379009021","FRESH & EASY","2018-04-27 11:10:30","2018-04-27 11:10:30","TOMATOES, SALT, DEHYDRATED ONIONS, DEHYDRATED GARLIC, SPICES, NATURAL FLAVORS, SWEET BELL PEPPER."
"45001707","CRUSHED TOMATOES WITH BASIL","LI","5051379009045","FRESH & EASY","2018-04-26 16:46:47","2018-04-26 16:46:47","TOMATOES, TOMATO PUREE, SALT, DEHYDRATED BASIL, CITRIC ACID."
"45001708","WHOLE PEELED PLUM TOMATOES","LI","5051379043858","FRESH & EASY","2018-04-26 17:11:14","2018-04-26 17:11:14","TOMATOES, TOMATO JUICE, SALT, FRESH LEAF BASIL, CITRIC ACID."
"45001711","PEARS HALVES IN DILUTED RED WINE","LI","8411187252595","JALANCINA NATURE S.L.","2018-04-26 18:23:43","2018-04-26 18:23:43","PEARS, WATER RED WINE, SUGAR, SPICES AND CITRIC ACID."
"45001713","MERMELADA DE MORA CON CAFE","LI","8411187415150","JALANCINA NATURE S.L.","2017-09-14 21:43:32","2017-09-14 21:43:32","BLACKBERRY, COFFEE, SUGAR, WATER AND CITRIC ACID. THICKEN: FRUIT PECTIN."
"45001714","TALANCINA","LI","8411187433154","TALANCINA","2017-09-20 00:34:43","2017-09-20 00:34:43","LOQUAT, SUGAR, WATER AND CITRIC ACID, ANTIOXIDANT: ASCORBIC ACID."
"45001715","LOQUAT JAM","LI","8411187410124","JALANCINA NATURE S.L.","2018-04-26 09:50:35","2018-04-26 09:50:35","LOQUAT, SUGAR, WATER AND CITRIC ACID. THICKEN: FRUIT PECTIN."
"45001716","APRICOT JAM","LI","8411187410025","JALANVINA","2018-04-26 08:20:54","2018-04-26 08:20:54","APRICOT, SUGAR, WATER AND CITRIC ACID. THICKEN: FRUIT PECTIN."
"45001717","YELLOW PEPPER JAM","LI","8411187412029","JALANCINA NATURE S.L.","2018-04-26 18:29:41","2018-04-26 18:29:41","YELLOW PEPPER, SUGAR, WATER AND CITRIC ACID. THICKEN: FRUIT PECTIN."
"45001718","RED PEPPER JAM","LI","8411187412012","TALANCINA","2018-04-26 17:58:05","2018-04-26 17:58:05","RED PEPPER, SUGAR, WATER AND CITRIC ACID. THICKEN: FRUIT PECTIN."
"45001721","MILK CHOCOLATE","LI","895832002045","Brix Chocolate","2017-11-01 18:10:50","2017-11-01 18:10:50","SUGAR, COCOA BUTTER, WHOLE MILK, CHOCOLATE LIQUOR, CHOCOLATE LIQUOR PROCESSED WITH ALKALI, SOY LECITHIN (EMULSIFIER), VANILLA, AND NATURAL FLAVORS."
"45001731","LEAN, APPLEWOOD SMOKED BONELESS HAM STEAK, WITH NATURAL JUICES","LI","210320802356","ARCHER FARMS","2018-04-27 11:16:51","2018-04-27 11:16:51","CURED WITH WATER, SALT, POTASSIUM LACTATE, DEXTROSE, MODIFIED POTATO STARCH, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE, SODIUM DIACETATE."
"45001732","PREMIUM CUBED BONELESS HAM","LI","034600255829","HORMEL","2018-04-27 11:01:56","2018-04-27 11:01:56","**SOLUTION INGREDIENTS: WATER, SALT, SUGAR, SODIUM PHOSPHATES, NATURAL FLAVOR, LACTIC ACID STARTER CULTURE (NOT FROM MILK)."
"45001734","SLICED BONELESS HAM","LI","213392806895","ARCHER FARMS","2018-04-27 11:28:08","2018-04-27 11:28:08","CURED WITH WATER, SALT, POTASSIUM LACTATE, DEXTROSE, MODIFIED POTATO STARCH, SODIUM PHOSPHATES, SODIUM DIACETATE, SODIUM ERYTHORBATE SODIUM NITRITE."
"45001737","APPLE BLOSSOMS","LI","5051379054489","FRESH & EASY","2018-04-26 09:40:42","2018-04-26 09:40:42","APPLES, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL, WATER, SUGAR, BROWN SUGAR, BUTTER (CREAM, SALT), MODIFIED CORN STARCH, EGGS, GLAZE (SUGAR, AGAR), OATS, SALT, DEXTROSE, WHITE VINEGAR, CONCENTRATED LEMON JUICE, CINNAMON, YEAST, ENZYMES, NATURAL FLAVOR, CARAMEL COLOR."
"45001740","FRESH & EASY, BREADED CALAMARI RINGS","LI","5051379032388","FRESH & EASY","2018-04-27 11:07:21","2018-04-27 11:07:21","SQUID, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, WHEAT FLOUR, VEGETABLE OIL (FROM ONE OR MORE OF THE FOLLOWING: CANOLA OIL, COTTONSEED OIL, SOYBEAN OIL), MODIFIED CORN STARCH, YELLOW CORN FLOUR, SALT, SUGAR, ONION POWDER, GARLIC POWDER, DEXTROSE, WHITE CORN FLOUR, YEAST, LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE), BLACK PEPPER, WHITE PEPPER, CELERY SEED, PAPRIKA EXTRACT, NATURAL FLAVOR, CARAMEL COLORING."
"45001745","FRESH & EASY, HOMESTYLE WAFFLES","LI","5051379047337","FRESH & EASY","2018-04-30 18:50:19","2018-04-30 18:50:19","ENRICHED WHEAT FLOUR [FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], WHEY, WATER, VEGETABLE OIL (CANOLA AND/OR SOYBEAN OIL), EGGS, SOY LECITHIN, LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE), SUGAR, CALCIUM CARBONATE, SALT, VITAMIN A PALMITATE, NIACINAMIDE, REDUCED IRON, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMIN MONONITRATE (VITAMIN B1), FOLIC ACID, VITAMIN B12."
"45001746","FRESH & EASY, BUTTERMILK PANCAKES","LI","5051379047368","FRESH & EASY","2018-04-27 11:23:05","2018-04-27 11:23:05","ENRICHED WHEAT FLOUR [FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], WATER, BUTTERMILK, SUGAR, VEGETABLE OIL (CANOLA AND/OR SOYBEAN OIL), EGGS, LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE), CORN FLOUR, SALT, SOY LECITHIN, VITAMIN A PALMITATE, REDUCED IRON, NIACINAMIDE, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID, VITAMIN B12."
"45001747","MUSHROOM GARLIC CAVATAPPI","LI","5051379036058","FRESH & EASY","2018-04-26 19:08:20","2018-04-26 19:08:20","ENRICHED PASTA (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WHEY (FROM MILK), ENRICHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), MALTODEXTRIN (FROM CORN), SALT, MUSHROOMS*, YEAST EXTRACT, GARLIC*, ONIONS*, NATURAL FLAVOR, PARSLEY*, BLACK PEPPER, XANTHAN GUM."
"45001748","CREAMY CARBONARA SPAGHETTI","LI","5051379036065","FRESH & EASY","2018-04-26 19:10:57","2018-04-26 19:10:57","ENRICHED PASTA (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), ROMANO CHEESE (MILK, CULTURED WHEY, SALT, ENZYMES), PARMESAN CHEESE (MILK, CULTURED WHEY, SALT, ENZYMES), DRIED CREAM, MODIFIED CORN STARCH, DRIED CHICKEN BROTH, DRIED GARLIC, WHEY, SALT, BUTTER (SALT, CREAM), BUTTERMILK POWDER, NONFAT MILK, DRIED CHIVES, SPICES (BASIL, BLACK PEPPER), DRIED ONION, MALTODEXTRIN, YEAST EXTRACT, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID, SPICE EXTRACT (BLACK PEPPER EXTRACT, ROSEMARY), SAFFLOWER OIL, PAPRIKA, NATURAL FLAVOR (SMOKE FLAVORING, EGG), LACTIC ACID, TURMERIC."
"45001749","DELUXE SHELLS & AGED CHEDDAR CHEESE SAUCE","LI","5051379036072","FRESH & EASY","2018-04-30 15:09:49","2018-04-30 15:09:49","ENRICHED MACARONI (DURUM AND ENRICHED WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), WATER, CONCENTRATED MILKFAT, WHEY (FROM MILK), MALTODEXTRIN (FROM CORN), NONFAT DRY MILK, SODIUM PHOSPHATE, SALT, NATURAL FLAVORS, SODIUM ALGINATE, LACTIC ACID, XANTHAN GUM, ANNATTO EXTRACT (FOR COLOR)."
"45001750","GOODNESS ANIMAL SHAPES","LI","5051379041458","FRESH & EASY","2017-10-31 16:49:46","2017-10-31 16:49:46","WHOLE WHEAT FLOUR, DURUM WHEAT SEMOLINA, DURUM WHEAT FLOUR, WHEY, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SALT, CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), BUTTERMILK, CORN STARCH, NATURAL CHEESE FLAVOR [MALTODEXTRIN, ROMANO CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), CREAM, SODIUM CASEINATE], SODIUM PHOSPHATE, CITRIC ACID, ANNATTO EXTRACT (FOR COLOR), LACTIC ACID, YEAST EXTRACT."
"45001751","SHELLS & WHITE CHEDDAR CHEESE","LI","5051379010300","FRESH & EASY","2018-04-16 18:27:04","2018-04-16 18:27:04","ORGANIC ENRICHED PETITE PASTA SHELLS [ORGANIC DURUM WHEAT SEMOLINA FLOUR (NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID)], ORGANIC WHITE CHEDDAR CHEESE (ORGANIC CULTURED PASTEURIZED MILK, SALT, ENZYMES, ORGANIC NONFAT MILK, ORGANIC WHEY, DISODIUM PHOSPHATE), ORGANIC NATURAL FLAVOR, ORGANIC NONFAT MILK, LACTIC ACID, CALCIUM SULFATE."
"45001755","RICE PILAF WITH ORZO","LI","5051379028947","FRESH & EASY","2018-04-27 11:22:34","2018-04-27 11:22:34","JASMINE RICE, ENRICHED RAINBOW ORZO PASTA (TOMATO ORZO, SPINACH ORZO, WHITE ORZO), NIACIN, IRON (FERROUS SULFATE), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID, YEAST EXTRACT, ONION POWDER, DEHYDRATED ONION, DEHYDRATED GARLIC, SEA SALT, GARLIC POWDER, SPICES, MALTODEXTRIN, CHICKEN FAT, SOY SAUCE, (SOYBEANS, WHEAT, SALT), DEHYDRATED GREEN ONION, DRIED CHICKEN MEAT, TAPIOCA MALTODEXTRIN, TURMERIC, SOYBEAN OIL, WHEY, CHICKEN BROTH, MODIFIED BUTTER OIL, DEHYDRATED BUTTER, SALT, NATURAL FLAVORS, BEEF GELATIN, GUAR GUM, ANNATTO, CONTAINS 2% OR LESS OF SILICON DIOXIDE (TO PREVENT CAKING)."
"45001756","THREE-CHEESE RISOTTO","LI","5051379028916","FRESH & EASY","2018-04-26 18:50:40","2018-04-26 18:50:40","ARBORIO RICE, PARMESAN, ROMANO AND CHEDDAR CHEESE (COW'S MILK, CHEESE CULTURES, SALT, ENZYMES), NONFAT MILK, WHEY, SEA SALT, RICE STARCH, ONION POWDER, GARLIC POWDER, CORN STARCH, NATURAL FLAVOR, SUGAR, PARSLEY, SOYBEAN OIL, SPICES, SALT, LACTIC ACID, CONTAINS 2% OR LESS OF SILICON DIOXIDE (TO PREVENT CAKING)."
"45001758","QUINOA & BROWN RICE WITH GARLIC & HERBS","LI","5051379035969","FRESH & EASY","2017-12-09 03:47:34","2017-12-09 03:47:34","WATER, PARBOILED BROWN RICE, QUINOA, CANOLA AND/OR SUNFLOWER OIL, GARLIC POWDER, SALT, RICE STARCH, ONION POWDER, PARSLEY, PEPPERCORNS."
"45001759","RICE","LI","5051379035976","FRESH & EASY","2017-09-20 10:01:29","2017-09-20 10:01:29","WATER, PARBOILED LONG GRAIN RICE, TOMATOES, POBLANO PEPPERS, VEGETABLE OIL (FROM ONE OR MORE OF THE FOLLOWING: CANOLA, SUNFLOWER), TOMATO POWDER, SALT, SUGAR, GARLIC POWDER, CUMIN, ONION POWDER, MALTODEXTRIN, NATURAL FLAVORS, PAPRIKA EXTRACT (FOR COLOR), CITRIC ACID."
"45001761","COOKED BROWN RICE","LI","5051379006099","FRESH & EASY","2018-04-30 17:38:00","2018-04-30 17:38:00","COOKED ORGANIC BROWN RICE."
"45001762","COOKED WHITE RICE","LI","5051379021962","FRESH & EASY","2017-09-01 15:01:37","2017-09-01 15:01:37","COOKED ORGANIC WHITE JASMINE RICE, GLUCONO-DELTA-LACTONE."
"45001767","INSTANT WHITE RICE","LI","5051379051709","FRESH&EASY","2018-04-27 11:10:15","2018-04-27 11:10:15","ENRICHED PRECOOKED LONG GRAIN RICE, [RICE, NIACIN (NIACINAMIDE), IRON (FERRIC ORTHOPHOSPHATE), THIAMIN (THIAMIN MONONITRATE), FOLIC ACID]."
"45001768","INSTANT BROWN RICE","LI","5051379021955","FRESH & EASY","2018-04-27 11:26:27","2018-04-27 11:26:27","PRECOOKED PARBOILED LONG GRAIN BROWN RICE."
"45001769","BOIL-IN-BAG BROWN RICE","LI","5051379005887","FRESH & EASY","2018-04-27 10:32:17","2018-04-27 10:32:17","PRECOOKED PARBOILED WHOLE GRAIN BROWN RICE."
"45001770","BOIL - IN - BAG WHITE RICE","LI","5051379005870","FRESH & EASY","2018-04-26 19:13:01","2018-04-26 19:13:01","ENRICHED PRECOOKED PARBOILED LONG GRAIN RICE [RICE, NIACIN (NIACINAMIDE), IRON (FERRIC ORTHOPHOSPHATE), THIAMIN (THIAMIN MONONITRATE), FOLIC ACID]."
"45001772","BLACK RICE","LI","072769004209","C & F Foods Inc.","2018-04-27 11:33:13","2018-04-27 11:33:13","MEDIUM GRAIN BLACK RICE."
"45001773","FRENCH LENTILS","LI","64751542","Omni Rajhas Merchandising","2018-04-27 11:37:39","2018-04-27 11:37:39","FRENCH GREEN LENTILS."
"45001775","COUSCOUS","LI","072769004230","C & F Foods Inc.","2018-04-27 11:31:59","2018-04-27 11:31:59","ORGANIC COUSCOUS (PRECOOKED ORGANIC DURUM WHEAT SEMOLINA), SEASONING (SEA SALT, ORGANIC DEXTROSE, ORGANIC GARLIC POWDER, ORGANIC DEHYDRATED GARLIC, ORGANIC SOY SAUCE POWDER [ORGANIC SOY SAUCE {ORGANIC SOYBEANS, SALT}, ORGANIC MALTODEXTRIN**, SALT], ORGANIC UMAMI FLAVOR [ORGANIC YEAST EXTRACT {CONTAINS WHEAT}, NATURAL FLAVORS], ORGANIC PARSLEY*, ORGANIC BLACK PEPPER, ORGANIC EXTRA VIRGIN OLIVE OIL)."
"45001778","FRESH & EASY, COUSCOUS","LI","5051379025649","FRESH & EASY","2018-04-26 19:03:03","2018-04-26 19:03:03","COUSCOUS."
"45001779","FRESH & EASY, BULGAR WHEAT","LI","5051379025663","FRESH & EASY","2018-04-26 16:28:12","2018-04-26 16:28:12","BULGUR WHEAT."
"45001780","FRESH & EASY, BLACK-EYED PEAS","LI","5051379025564","FRESH & EASY","2018-02-21 23:28:24","2018-02-21 23:28:24","BLACK-EYED PEAS."
"45001782","BLACK BEANS","LI","5051379025519","FRESH & EASY","2018-04-26 16:29:20","2018-04-26 16:29:20","BLACK BEANS."
"45001783","BLACK BEANS","LI","5051379060206","FRESH & EASY","2018-04-26 10:11:10","2018-04-26 10:11:10","ORGANIC BLACK BEANS."
"45001785","FRESH & EASY, GREEN LENTILS","LI","08273914","Naked Juice","2018-04-26 10:04:10","2018-04-26 10:04:10","GREEN LENTILS."
"45001786","FRESH & EASY, RED LENTILS","LI","5051379025489","FRESH & EASY","2018-04-26 19:01:05","2018-04-26 19:01:05","RED LENTILS."
"45001787","FRESH & EASY, LIGHT RED KIDNEY BEANS","LI","5051379025533","FRESH & EASY","2018-04-30 18:08:23","2018-04-30 18:08:23","LIGHT RED KIDNEY BEANS."
"45001788","FRESH & EASY, GARBANZO BEANS","LI","5051379025571","FRESH & EASY","2018-04-27 11:17:06","2018-04-27 11:17:06","GARBANZO BEANS (CHICKPEAS)."
"45001790","FRESH & EASY, MAYOCOBA BEANS","LI","5051379025588","FRESH & EASY","2017-10-11 18:04:06","2017-10-11 18:04:06","MAYOCOBA BEANS."
"45001791","FRESH & EASY, BEANS","LI","5051379025526","FRESH & EASY","2017-10-11 17:50:35","2017-10-11 17:50:35","GREAT NORTHERN BEANS."
"45001792","FRESH & EASY, SMALL RED BEANS","LI","5051379025540","FRESH & EASY","2018-04-27 11:33:23","2018-04-27 11:33:23","SMALL RED BEANS."
"45001793","FRESH & EASY, GREEN SPLIT PEAS","LI","5051379025502","FRESH & EASY","2018-04-30 17:03:46","2018-04-30 17:03:46","GREEN SPLIT PEAS."
"45001794","FRESH & EASY, PINTO BEANS","LI","5051379025595","FRESH & EASY","2018-04-30 21:01:29","2018-04-30 21:01:29","PINTO BEANS."
"45001795","FRESH & EASY, BEANS","LI","5051379025601","FRESH & EASY","2018-04-26 09:59:33","2018-04-26 09:59:33","PINTO BEANS."
"45001797","FRESH & EASY, JASMINE BROWN","LI","5051379025700","FRESH & EASY","2018-04-26 10:02:17","2018-04-26 10:02:17","JASMINE BROWN RICE."
"45001798","FRESH & EASY, LONG GRAIN BROWN","LI","5051379025694","FRESH & EASY","2018-04-27 00:39:14","2018-04-27 00:39:14","LONG GRAIN BROWN RICE."
"45001799","FRESH & EASY, BASMATI RICE","LI","5051379025687","FRESH & EASY","2018-04-26 18:04:24","2018-04-26 18:04:24","BASMATI RICE."
"45001801","RICE","LI","5051379025632","FRESH & EASY","2018-04-26 12:52:20","2018-04-26 12:52:20","CALROSE RICE ENRICHED WITH NIACIN, IRON, THIAMIN MONONITRATE, FOLIC ACID."
"45001802","ITALIAN GROWN RICE","LI","5051379025625","FRESH & EASY","2018-04-26 10:56:58","2018-04-26 10:56:58","ARBORIO RICE."
"45001803","RICE MEDLEY","LI","5051379028022","FRESH & EASY","2018-04-27 11:09:31","2018-04-27 11:09:31","BROWN BASMATI RICE, LONG GRAIN RED RICE, WILD RICE, SWEET BROWN RICE."
"45001806","LONG GRAIN WHITE RICE","LI","5051379025717","FRESH & EASY","2018-04-27 11:25:02","2018-04-27 11:25:02","LONG GRAIN WHITE RICE ENRICHED WITH NIACIN, IRON, THIAMIN MONONITRATE, FOLIC ACID."
"45001811","ATLANTIC SALMON BURGERS","LI","830859001787","The MacKnight Food Group","2017-08-27 01:28:14","2017-08-27 01:28:14","ATLANTIC SALMON (94%), BREAD CRUMBS, SALT, LEMON POWDER, CUMIN, CORIANDER, ONION POWDER, GARLIC POWDER."
"45001819","FRESH & EASY, SWAI FELLETS","LI","5051379071097","FRESH & EASY","2018-01-09 22:42:53","2018-01-09 22:42:53","FARM-RAISED SWAI (PANGASIUS HYPOPHTHALMUS)."
"45001821","FRESH & EASY, MAHI MAHI FILLETS","LI","5051379029029","FRESH & EASY","2018-03-27 18:39:05","2018-03-27 18:39:05","WILD CAUGHT MAHI MAHI."
"45001822","FRESH & EASY, SALMON","LI","5051379029050","FRESH & EASY","2018-04-26 10:04:28","2018-04-26 10:04:28","FARM-RAISED ATLANTIC SALMON (COLOR ADDED)."
"45001823","FRESH & EASY, TILAPIA","LI","5051379029043","FRESH & EASY","2018-04-26 09:56:34","2018-04-26 09:56:34","FARM-RAISED TILAPIA."
